"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"ar","johnson","Donald Trump",6072,67.5,100,5071,2016
"ar","johnson","Jill Stein",90,1,100,5071,2016
"ar","johnson","Hillary Clinton",2421,26.9,100,5071,2016
"ar","johnson","Other",121,1.3,100,5071,2016
"ar","johnson","Gary Johnson",293,3.3,100,5071,2016
"ar","lafayette","Gary Johnson",26,0.9,100,5073,2016
"ar","lafayette","Other",26,0.9,100,5073,2016
"ar","lafayette","Jill Stein",5,0.2,100,5073,2016
"ar","lafayette","Donald Trump",1750,61.7,100,5073,2016
"ar","lafayette","Hillary Clinton",1028,36.3,100,5073,2016
"ar","lawrence","Donald Trump",4064,72.2,100,5075,2016
"ar","lawrence","Other",98,1.7,100,5075,2016
"ar","lawrence","Hillary Clinton",1263,22.4,100,5075,2016
"ar","lawrence","Jill Stein",39,0.7,100,5075,2016
"ar","lawrence","Gary Johnson",165,2.9,100,5075,2016
"ar","lee","Other",18,0.6,100,5077,2016
"ar","lee","Donald Trump",1229,40.9,100,5077,2016
"ar","lee","Jill Stein",6,0.2,100,5077,2016
"ar","lee","Gary Johnson",16,0.5,100,5077,2016
"ar","lee","Hillary Clinton",1735,57.8,100,5077,2016
"ar","lincoln","Donald Trump",2455,64.4,100,5079,2016
"ar","lincoln","Jill Stein",16,0.4,100,5079,2016
"ar","lincoln","Hillary Clinton",1252,32.8,100,5079,2016
"ar","lincoln","Gary Johnson",48,1.3,100,5079,2016
"ar","lincoln","Other",43,1.1,100,5079,2016
"ar","little river","Donald Trump",3604,69.4,100,5081,2016
"ar","little river","Gary Johnson",85,1.6,100,5081,2016
"ar","little river","Other",92,1.8,100,5081,2016
"ar","little river","Hillary Clinton",1397,26.9,100,5081,2016
"ar","little river","Jill Stein",14,0.3,100,5081,2016
"ar","logan","Hillary Clinton",1712,21.8,100,5083,2016
"ar","logan","Other",141,1.8,100,5083,2016
"ar","logan","Jill Stein",54,0.7,100,5083,2016
"ar","logan","Gary Johnson",195,2.5,100,5083,2016
"ar","logan","Donald Trump",5737,73.2,100,5083,2016
"ar","lonoke","Jill Stein",170,0.6,100,5085,2016
"ar","lonoke","Other",296,1.1,100,5085,2016
"ar","lonoke","Gary Johnson",760,2.8,100,5085,2016
"ar","lonoke","Donald Trump",19902,74.4,100,5085,2016
"ar","lonoke","Hillary Clinton",5638,21.1,100,5085,2016
"ar","madison","Jill Stein",54,0.8,100,5087,2016
"ar","madison","Hillary Clinton",1587,23.4,100,5087,2016
"ar","madison","Other",80,1.2,100,5087,2016
"ar","madison","Gary Johnson",144,2.1,100,5087,2016
"ar","madison","Donald Trump",4917,72.5,100,5087,2016
"ar","marion","Hillary Clinton",1377,20.5,100,5089,2016
"ar","marion","Jill Stein",53,0.8,100,5089,2016
"ar","marion","Donald Trump",5077,75.6,100,5089,2016
"ar","marion","Gary Johnson",150,2.2,100,5089,2016
"ar","marion","Other",61,0.9,100,5089,2016
"ar","miller","Jill Stein",69,0.4,100,5091,2016
"ar","miller","Hillary Clinton",4273,26.7,100,5091,2016
"ar","miller","Other",143,0.9,100,5091,2016
"ar","miller","Donald Trump",11293,70.5,100,5091,2016
"ar","miller","Gary Johnson",237,1.5,100,5091,2016
"ar","mississippi","Jill Stein",64,0.5,100,5093,2016
"ar","mississippi","Donald Trump",6988,53.8,100,5093,2016
"ar","mississippi","Gary Johnson",176,1.4,100,5093,2016
"ar","mississippi","Hillary Clinton",5621,43.3,100,5093,2016
"ar","mississippi","Other",146,1.1,100,5093,2016
"ar","monroe","Jill Stein",9,0.3,100,5095,2016
"ar","monroe","Other",24,0.9,100,5095,2016
"ar","monroe","Hillary Clinton",1298,46.9,100,5095,2016
"ar","monroe","Donald Trump",1400,50.6,100,5095,2016
"ar","monroe","Gary Johnson",35,1.3,100,5095,2016
"ar","montgomery","Other",55,1.6,100,5097,2016
"ar","montgomery","Gary Johnson",50,1.5,100,5097,2016
"ar","montgomery","Donald Trump",2573,74.7,100,5097,2016
"ar","montgomery","Jill Stein",32,0.9,100,5097,2016
"ar","montgomery","Hillary Clinton",735,21.3,100,5097,2016
"ar","nevada","Gary Johnson",35,1.1,100,5099,2016
"ar","nevada","Other",35,1.1,100,5099,2016
"ar","nevada","Hillary Clinton",1156,35.8,100,5099,2016
"ar","nevada","Donald Trump",2001,61.9,100,5099,2016
"ar","nevada","Jill Stein",6,0.2,100,5099,2016
"ar","newton","Gary Johnson",49,1.3,100,5101,2016
"ar","newton","Jill Stein",69,1.8,100,5101,2016
"ar","newton","Hillary Clinton",699,18.7,100,5101,2016
"ar","newton","Other",39,1,100,5101,2016
"ar","newton","Donald Trump",2875,77.1,100,5101,2016
"ar","ouachita","Hillary Clinton",4320,43.7,100,5103,2016
"ar","ouachita","Donald Trump",5347,54.1,100,5103,2016
"ar","ouachita","Other",93,0.9,100,5103,2016
"ar","ouachita","Jill Stein",24,0.2,100,5103,2016
"ar","ouachita","Gary Johnson",97,1,100,5103,2016
"ar","perry","Other",49,1.2,100,5105,2016
"ar","perry","Gary Johnson",112,2.7,100,5105,2016
"ar","perry","Donald Trump",2979,70.7,100,5105,2016
"ar","perry","Jill Stein",38,0.9,100,5105,2016
"ar","perry","Hillary Clinton",1035,24.6,100,5105,2016
"ar","phillips","Other",77,1.1,100,5107,2016
"ar","phillips","Gary Johnson",62,0.9,100,5107,2016
"ar","phillips","Donald Trump",2443,35.4,100,5107,2016
"ar","phillips","Hillary Clinton",4292,62.3,100,5107,2016
"ar","phillips","Jill Stein",20,0.3,100,5107,2016
"ar","pike","Donald Trump",3150,79.6,100,5109,2016
"ar","pike","Jill Stein",8,0.2,100,5109,2016
"ar","pike","Gary Johnson",73,1.8,100,5109,2016
"ar","pike","Hillary Clinton",684,17.3,100,5109,2016
"ar","pike","Other",41,1,100,5109,2016
"ar","poinsett","Gary Johnson",106,2,100,5111,2016
"ar","poinsett","Jill Stein",34,0.6,100,5111,2016
"ar","poinsett","Donald Trump",3149,59.6,100,5111,2016
"ar","poinsett","Other",116,2.2,100,5111,2016
"ar","poinsett","Hillary Clinton",1878,35.5,100,5111,2016
"ar","polk","Donald Trump",6606,81.3,100,5113,2016
"ar","polk","Hillary Clinton",1210,14.9,100,5113,2016
"ar","polk","Jill Stein",56,0.7,100,5113,2016
"ar","polk","Other",86,1.1,100,5113,2016
"ar","polk","Gary Johnson",163,2,100,5113,2016
"ar","pope","Jill Stein",216,1,100,5115,2016
"ar","pope","Hillary Clinton",4818,22.4,100,5115,2016
"ar","pope","Other",225,1,100,5115,2016
"ar","pope","Gary Johnson",592,2.7,100,5115,2016
"ar","pope","Donald Trump",15694,72.8,100,5115,2016
"ar","prairie","Hillary Clinton",812,23.9,100,5117,2016
"ar","prairie","Gary Johnson",56,1.6,100,5117,2016
"ar","prairie","Jill Stein",10,0.3,100,5117,2016
"ar","prairie","Other",23,0.7,100,5117,2016
"ar","prairie","Donald Trump",2503,73.5,100,5117,2016
"ar","pulaski","Hillary Clinton",89377,56.7,100,5119,2016
"ar","pulaski","Jill Stein",1549,1,100,5119,2016
"ar","pulaski","Gary Johnson",4320,2.7,100,5119,2016
"ar","pulaski","Donald Trump",61182,38.8,100,5119,2016
"ar","pulaski","Other",1300,0.8,100,5119,2016
"ar","randolph","Gary Johnson",203,3.2,100,5121,2016
"ar","randolph","Hillary Clinton",1425,22.6,100,5121,2016
"ar","randolph","Donald Trump",4508,71.4,100,5121,2016
"ar","randolph","Jill Stein",53,0.8,100,5121,2016
"ar","randolph","Other",124,2,100,5121,2016
"ar","saline","Donald Trump",35852,69,100,5125,2016
"ar","saline","Other",582,1.1,100,5125,2016
"ar","saline","Hillary Clinton",13247,25.5,100,5125,2016
"ar","saline","Jill Stein",826,1.6,100,5125,2016
"ar","saline","Gary Johnson",1464,2.8,100,5125,2016
"ar","scott","Hillary Clinton",507,16.8,100,5127,2016
"ar","scott","Donald Trump",2378,78.8,100,5127,2016
"ar","scott","Gary Johnson",70,2.3,100,5127,2016
"ar","scott","Jill Stein",21,0.7,100,5127,2016
"ar","scott","Other",41,1.4,100,5127,2016
"ar","searcy","Hillary Clinton",601,16.3,100,5129,2016
"ar","searcy","Jill Stein",18,0.5,100,5129,2016
"ar","searcy","Gary Johnson",68,1.8,100,5129,2016
"ar","searcy","Donald Trump",2955,79.9,100,5129,2016
"ar","searcy","Other",56,1.5,100,5129,2016
"ar","sebastian","Hillary Clinton",12184,28,100,5131,2016
"ar","sebastian","Jill Stein",476,1.1,100,5131,2016
"ar","sebastian","Donald Trump",28769,66,100,5131,2016
"ar","sebastian","Other",523,1.2,100,5131,2016
"ar","sebastian","Gary Johnson",1605,3.7,100,5131,2016
"ar","sevier","Other",58,1.3,100,5133,2016
"ar","sevier","Gary Johnson",83,1.8,100,5133,2016
"ar","sevier","Hillary Clinton",1075,23.8,100,5133,2016
"ar","sevier","Jill Stein",20,0.4,100,5133,2016
"ar","sevier","Donald Trump",3281,72.6,100,5133,2016
"ar","sharp","Gary Johnson",154,2.1,100,5135,2016
"ar","sharp","Jill Stein",49,0.7,100,5135,2016
"ar","sharp","Donald Trump",5405,75.2,100,5135,2016
"ar","sharp","Other",110,1.5,100,5135,2016
"ar","sharp","Hillary Clinton",1472,20.5,100,5135,2016
"ar","st. francis","Gary Johnson",64,0.9,100,5123,2016
"ar","st. francis","Hillary Clinton",4031,54.4,100,5123,2016
"ar","st. francis","Donald Trump",3195,43.1,100,5123,2016
"ar","st. francis","Jill Stein",18,0.2,100,5123,2016
"ar","st. francis","Other",104,1.4,100,5123,2016
"ar","stone","Jill Stein",61,1.1,100,5137,2016
"ar","stone","Hillary Clinton",1189,21.5,100,5137,2016
"ar","stone","Gary Johnson",117,2.1,100,5137,2016
"ar","stone","Donald Trump",4081,73.8,100,5137,2016
"ar","stone","Other",79,1.4,100,5137,2016
"ar","union","Donald Trump",10201,62.4,100,5139,2016
"ar","union","Gary Johnson",263,1.6,100,5139,2016
"ar","union","Jill Stein",69,0.4,100,5139,2016
"ar","union","Hillary Clinton",5667,34.7,100,5139,2016
"ar","union","Other",138,0.8,100,5139,2016
"ar","van buren","Hillary Clinton",1547,21.8,100,5141,2016
"ar","van buren","Donald Trump",5382,75.7,100,5141,2016
"ar","van buren","Other",98,1.4,100,5141,2016
"ar","van buren","Gary Johnson",82,1.2,100,5141,2016
"ar","van buren","Jill Stein",2,NA,100,5141,2016
"ar","washington","Hillary Clinton",32296,41.3,100,5143,2016
"ar","washington","Gary Johnson",3280,4.2,100,5143,2016
"ar","washington","Jill Stein",1275,1.6,100,5143,2016
"ar","washington","Other",884,1.1,100,5143,2016
"ar","washington","Donald Trump",40418,51.7,100,5143,2016
"ar","white","Gary Johnson",695,2.5,100,5145,2016
"ar","white","Hillary Clinton",5157,18.8,100,5145,2016
"ar","white","Jill Stein",151,0.6,100,5145,2016
"ar","white","Donald Trump",21038,76.6,100,5145,2016
"ar","white","Other",410,1.5,100,5145,2016
"ar","woodruff","Other",33,1.3,100,5147,2016
"ar","woodruff","Donald Trump",1344,52.7,100,5147,2016
"ar","woodruff","Gary Johnson",45,1.8,100,5147,2016
"ar","woodruff","Jill Stein",11,0.4,100,5147,2016
"ar","woodruff","Hillary Clinton",1117,43.8,100,5147,2016
"ar","yell","Gary Johnson",157,2.5,100,5149,2016
"ar","yell","Hillary Clinton",1472,23,100,5149,2016
"ar","yell","Jill Stein",47,0.7,100,5149,2016
"ar","yell","Donald Trump",4600,72,100,5149,2016
"ar","yell","Other",113,1.8,100,5149,2016
"as","eastern district",NA,NA,NA,NA,60010,2016
"as","manu'a district",NA,NA,NA,NA,60020,2016
"as","rose island",NA,NA,NA,NA,60030,2016
"as","swains island",NA,NA,NA,NA,60040,2016
"as","western district",NA,NA,NA,NA,60050,2016
"az","apache","Jill Stein",326,1.7,100,4001,2016
"az","apache","Hillary Clinton",12196,65.4,100,4001,2016
"az","apache","Gary Johnson",822,4.4,100,4001,2016
"az","apache","Donald Trump",5315,28.5,100,4001,2016
"az","cochise","Jill Stein",798,1.8,100,4003,2016
"az","cochise","Donald Trump",25036,58,100,4003,2016
"az","cochise","Hillary Clinton",15291,35.4,100,4003,2016
"az","cochise","Gary Johnson",2022,4.7,100,4003,2016
"az","coconino","Gary Johnson",2117,4.7,100,4005,2016
"az","coconino","Jill Stein",931,2.1,100,4005,2016
"az","coconino","Hillary Clinton",25308,56.3,100,4005,2016
"az","coconino","Donald Trump",16573,36.9,100,4005,2016
"az","gila","Hillary Clinton",6746,31.5,100,4007,2016
"az","gila","Gary Johnson",776,3.6,100,4007,2016
"az","gila","Donald Trump",13672,63.9,100,4007,2016
"az","gila","Jill Stein",204,1,100,4007,2016
"az","graham","Donald Trump",8025,67.2,100,4009,2016
"az","graham","Hillary Clinton",3301,27.6,100,4009,2016
"az","graham","Gary Johnson",497,4.2,100,4009,2016
"az","graham","Jill Stein",116,1,100,4009,2016
"az","greenlee","Hillary Clinton",1092,33.7,100,4011,2016
"az","greenlee","Donald Trump",1892,58.3,100,4011,2016
"az","greenlee","Gary Johnson",200,6.2,100,4011,2016
"az","greenlee","Jill Stein",59,1.8,100,4011,2016
"az","la paz","Hillary Clinton",1318,26.7,100,4012,2016
"az","la paz","Donald Trump",3381,68.6,100,4012,2016
"az","la paz","Gary Johnson",177,3.6,100,4012,2016
"az","la paz","Jill Stein",55,1.1,100,4012,2016
"az","maricopa","Donald Trump",590465,49.1,100,4013,2016
"az","maricopa","Gary Johnson",48732,4.1,100,4013,2016
"az","maricopa","Hillary Clinton",549040,45.7,100,4013,2016
"az","maricopa","Jill Stein",13697,1.1,100,4013,2016
"az","mohave","Hillary Clinton",16485,22.2,100,4015,2016
"az","mohave","Jill Stein",662,0.9,100,4015,2016
"az","mohave","Gary Johnson",2386,3.2,100,4015,2016
"az","mohave","Donald Trump",54656,73.7,100,4015,2016
"az","navajo","Hillary Clinton",15362,43.4,100,4017,2016
"az","navajo","Donald Trump",18165,51.3,100,4017,2016
"az","navajo","Jill Stein",634,1.8,100,4017,2016
"az","navajo","Gary Johnson",1248,3.5,100,4017,2016
"az","pima","Gary Johnson",13065,3.6,100,4019,2016
"az","pima","Donald Trump",147019,40.8,100,4019,2016
"az","pima","Jill Stein",5029,1.4,100,4019,2016
"az","pima","Hillary Clinton",195649,54.2,100,4019,2016
"az","pinal","Donald Trump",53857,57.4,100,4021,2016
"az","pinal","Jill Stein",965,1,100,4021,2016
"az","pinal","Gary Johnson",3246,3.5,100,4021,2016
"az","pinal","Hillary Clinton",35737,38.1,100,4021,2016
"az","santa cruz","Donald Trump",3650,24.5,100,4023,2016
"az","santa cruz","Hillary Clinton",10684,71.6,100,4023,2016
"az","santa cruz","Gary Johnson",395,2.6,100,4023,2016
"az","santa cruz","Jill Stein",197,1.3,100,4023,2016
"az","yavapai","Donald Trump",58862,63.4,100,4025,2016
"az","yavapai","Jill Stein",1144,1.2,100,4025,2016
"az","yavapai","Gary Johnson",3069,3.3,100,4025,2016
"az","yavapai","Hillary Clinton",29705,32,100,4025,2016
"az","yuma","Jill Stein",438,1.1,100,4027,2016
"az","yuma","Donald Trump",20586,50.5,100,4027,2016
"az","yuma","Gary Johnson",1399,3.4,100,4027,2016
"az","yuma","Hillary Clinton",18336,45,100,4027,2016
"ca","alameda","Jill Stein",16676,2.7,100,6001,2016
"ca","alameda","Hillary Clinton",486351,79.3,100,6001,2016
"ca","alameda","Gary Johnson",16050,2.6,100,6001,2016
"ca","alameda","Donald Trump",91189,14.9,100,6001,2016
"ca","alameda","Other",2929,0.5,100,6001,2016
"ca","alpine","Other",3,0.5,100,6003,2016
"ca","alpine","Gary Johnson",22,3.8,100,6003,2016
"ca","alpine","Hillary Clinton",318,55.3,100,6003,2016
"ca","alpine","Jill Stein",21,3.7,100,6003,2016
"ca","alpine","Donald Trump",211,36.7,100,6003,2016
"ca","amador","Gary Johnson",777,4.5,100,6005,2016
"ca","amador","Other",55,0.3,100,6005,2016
"ca","amador","Hillary Clinton",5904,34.4,100,6005,2016
"ca","amador","Donald Trump",10239,59.6,100,6005,2016
"ca","amador","Jill Stein",211,1.2,100,6005,2016
"ca","butte","Gary Johnson",4190,4.8,100,6007,2016
"ca","butte","Hillary Clinton",38676,44,100,6007,2016
"ca","butte","Jill Stein",2325,2.6,100,6007,2016
"ca","butte","Donald Trump",42193,48,100,6007,2016
"ca","butte","Other",463,0.5,100,6007,2016
"ca","calaveras","Other",53,0.2,100,6009,2016
"ca","calaveras","Donald Trump",13072,58.5,100,6009,2016
"ca","calaveras","Hillary Clinton",7738,34.6,100,6009,2016
"ca","calaveras","Jill Stein",405,1.8,100,6009,2016
"ca","calaveras","Gary Johnson",1066,4.8,100,6009,2016
"ca","colusa","Hillary Clinton",2659,40.3,100,6011,2016
"ca","colusa","Gary Johnson",260,3.9,100,6011,2016
"ca","colusa","Donald Trump",3551,53.9,100,6011,2016
"ca","colusa","Jill Stein",85,1.3,100,6011,2016
"ca","colusa","Other",39,0.6,100,6011,2016
"ca","contra costa","Other",1356,0.3,100,6013,2016
"ca","contra costa","Donald Trump",105819,25.4,100,6013,2016
"ca","contra costa","Hillary Clinton",286658,68.9,100,6013,2016
"ca","contra costa","Jill Stein",7524,1.8,100,6013,2016
"ca","contra costa","Gary Johnson",14615,3.5,100,6013,2016
"ca","del norte","Hillary Clinton",3485,37.2,100,6015,2016
"ca","del norte","Jill Stein",245,2.6,100,6015,2016
"ca","del norte","Donald Trump",5134,54.8,100,6015,2016
"ca","del norte","Other",81,0.9,100,6015,2016
"ca","del norte","Gary Johnson",416,4.4,100,6015,2016
"ca","el dorado","Other",183,0.2,100,6017,2016
"ca","el dorado","Donald Trump",47633,53.4,100,6017,2016
"ca","el dorado","Gary Johnson",4824,5.4,100,6017,2016
"ca","el dorado","Hillary Clinton",35243,39.5,100,6017,2016
"ca","el dorado","Jill Stein",1345,1.5,100,6017,2016
"ca","fresno","Jill Stein",3719,1.5,100,6019,2016
"ca","fresno","Hillary Clinton",123660,49.4,100,6019,2016
"ca","fresno","Gary Johnson",8193,3.3,100,6019,2016
"ca","fresno","Donald Trump",113949,45.5,100,6019,2016
"ca","fresno","Other",743,0.3,100,6019,2016
"ca","glenn","Donald Trump",5788,61.7,100,6021,2016
"ca","glenn","Gary Johnson",375,4,100,6021,2016
"ca","glenn","Jill Stein",97,1,100,6021,2016
"ca","glenn","Other",54,0.6,100,6021,2016
"ca","glenn","Hillary Clinton",3065,32.7,100,6021,2016
"ca","humboldt","Donald Trump",10883,32.4,100,6023,2016
"ca","humboldt","Jill Stein",1800,5.4,100,6023,2016
"ca","humboldt","Hillary Clinton",19596,58.3,100,6023,2016
"ca","humboldt","Gary Johnson",1167,3.5,100,6023,2016
"ca","humboldt","Other",190,0.6,100,6023,2016
"ca","imperial","Hillary Clinton",28467,68.2,100,6025,2016
"ca","imperial","Jill Stein",635,1.5,100,6025,2016
"ca","imperial","Donald Trump",11295,27.1,100,6025,2016
"ca","imperial","Gary Johnson",1063,2.5,100,6025,2016
"ca","imperial","Other",291,0.7,100,6025,2016
"ca","inyo","Hillary Clinton",3155,39.5,100,6027,2016
"ca","inyo","Jill Stein",214,2.7,100,6027,2016
"ca","inyo","Gary Johnson",328,4.1,100,6027,2016
"ca","inyo","Donald Trump",4248,53.1,100,6027,2016
"ca","inyo","Other",51,0.6,100,6027,2016
"ca","kern","Gary Johnson",8360,3.8,100,6029,2016
"ca","kern","Hillary Clinton",86481,39.7,100,6029,2016
"ca","kern","Jill Stein",2452,1.1,100,6029,2016
"ca","kern","Other",1268,0.6,100,6029,2016
"ca","kern","Donald Trump",119164,54.7,100,6029,2016
"ca","kings","Other",229,0.7,100,6031,2016
"ca","kings","Jill Stein",391,1.2,100,6031,2016
"ca","kings","Gary Johnson",1282,4,100,6031,2016
"ca","kings","Hillary Clinton",12902,40,100,6031,2016
"ca","kings","Donald Trump",17446,54.1,100,6031,2016
"ca","lake","Jill Stein",457,3.5,100,6033,2016
"ca","lake","Donald Trump",5752,44.1,100,6033,2016
"ca","lake","Gary Johnson",533,4.1,100,6033,2016
"ca","lake","Hillary Clinton",6240,47.8,100,6033,2016
"ca","lake","Other",63,0.5,100,6033,2016
"ca","lassen","Donald Trump",7574,72.7,100,6035,2016
"ca","lassen","Hillary Clinton",2224,21.3,100,6035,2016
"ca","lassen","Jill Stein",105,1,100,6035,2016
"ca","lassen","Other",46,0.4,100,6035,2016
"ca","lassen","Gary Johnson",473,4.5,100,6035,2016
"ca","los angeles","Jill Stein",54864,2.1,100,6037,2016
"ca","los angeles","Donald Trump",620285,23.4,100,6037,2016
"ca","los angeles","Other",15737,0.6,100,6037,2016
"ca","los angeles","Hillary Clinton",1893770,71.4,100,6037,2016
"ca","los angeles","Gary Johnson",67416,2.5,100,6037,2016
"ca","madera","Donald Trump",19221,56.1,100,6039,2016
"ca","madera","Hillary Clinton",13283,38.8,100,6039,2016
"ca","madera","Gary Johnson",1161,3.4,100,6039,2016
"ca","madera","Other",128,0.4,100,6039,2016
"ca","madera","Jill Stein",470,1.4,100,6039,2016
"ca","marin","Gary Johnson",3242,2.9,100,6041,2016
"ca","marin","Hillary Clinton",86650,78.8,100,6041,2016
"ca","marin","Jill Stein",2257,2.1,100,6041,2016
"ca","marin","Other",261,0.2,100,6041,2016
"ca","marin","Donald Trump",17531,15.9,100,6041,2016
"ca","mariposa","Other",55,0.6,100,6043,2016
"ca","mariposa","Hillary Clinton",3122,35.2,100,6043,2016
"ca","mariposa","Gary Johnson",326,3.7,100,6043,2016
"ca","mariposa","Jill Stein",189,2.1,100,6043,2016
"ca","mariposa","Donald Trump",5185,58.4,100,6043,2016
"ca","mendocino","Other",34,0.3,100,6045,2016
"ca","mendocino","Hillary Clinton",6905,60.4,100,6045,2016
"ca","mendocino","Jill Stein",525,4.6,100,6045,2016
"ca","mendocino","Donald Trump",3571,31.2,100,6045,2016
"ca","mendocino","Gary Johnson",400,3.5,100,6045,2016
"ca","merced","Other",258,0.6,100,6047,2016
"ca","merced","Gary Johnson",1345,3.2,100,6047,2016
"ca","merced","Donald Trump",18486,43.5,100,6047,2016
"ca","merced","Jill Stein",578,1.4,100,6047,2016
"ca","merced","Hillary Clinton",21856,51.4,100,6047,2016
"ca","modoc","Other",9,0.3,100,6049,2016
"ca","modoc","Jill Stein",41,1.2,100,6049,2016
"ca","modoc","Hillary Clinton",798,23.8,100,6049,2016
"ca","modoc","Gary Johnson",98,2.9,100,6049,2016
"ca","modoc","Donald Trump",2413,71.8,100,6049,2016
