region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
1123.00,AL,"Tallapoosa County, AL",6.00,6.00,6.00,6.00,18311.00,17340.00,971.00,5.30,18179.00,16875.00,1304.00,7.20,18149.00,15687.00,2462.00,13.60,19079.00,16579.00,2500.00,13.10,18363.00,16266.00,2097.00,11.40,18429.00,16837.00,1592.00,8.60,18342.00,16853.00,1489.00,8.10,18425.00,17035.00,1390.00,7.50,18717.00,17570.00,1147.00,6.10,36779.00,85.70
1125.00,AL,"Tuscaloosa County, AL",3.00,2.00,3.00,2.00,89008.00,86080.00,2928.00,3.30,89185.00,84978.00,4207.00,4.70,89100.00,80043.00,9057.00,10.20,93915.00,85273.00,8642.00,9.20,95463.00,87532.00,7931.00,8.30,95281.00,88619.00,6662.00,7.00,95384.00,89309.00,6075.00,6.40,97086.00,91323.00,5763.00,5.90,98051.00,92704.00,5347.00,5.50,46892.00,109.30
1127.00,AL,"Walker County, AL",1.00,1.00,1.00,1.00,29056.00,27800.00,1256.00,4.30,28758.00,27113.00,1645.00,5.70,28190.00,24910.00,3280.00,11.60,27279.00,23815.00,3464.00,12.70,27092.00,24034.00,3058.00,11.30,26558.00,24119.00,2439.00,9.20,26274.00,24057.00,2217.00,8.40,25748.00,23714.00,2034.00,7.90,25476.00,23637.00,1839.00,7.20,37245.00,86.80
1129.00,AL,"Washington County, AL",8.00,7.00,8.00,7.00,7002.00,6586.00,416.00,5.90,6883.00,6302.00,581.00,8.40,6935.00,5889.00,1046.00,15.10,7385.00,6335.00,1050.00,14.20,7106.00,6070.00,1036.00,14.60,6871.00,6050.00,821.00,11.90,6694.00,5965.00,729.00,10.90,6656.00,6015.00,641.00,9.60,6702.00,6108.00,594.00,8.90,41321.00,96.30
1131.00,AL,"Wilcox County, AL",8.00,7.00,9.00,10.00,3438.00,3106.00,332.00,9.70,3482.00,2996.00,486.00,14.00,3648.00,2698.00,950.00,26.00,3066.00,2261.00,805.00,26.30,2979.00,2289.00,690.00,23.20,2881.00,2306.00,575.00,20.00,2772.00,2236.00,536.00,19.30,2866.00,2379.00,487.00,17.00,2812.00,2400.00,412.00,14.70,24035.00,56.00
1133.00,AL,"Winston County, AL",6.00,4.00,6.00,4.00,10287.00,9712.00,575.00,5.60,9984.00,9120.00,864.00,8.70,9519.00,7832.00,1687.00,17.70,9883.00,8304.00,1579.00,16.00,9819.00,8492.00,1327.00,13.50,9602.00,8641.00,961.00,10.00,9616.00,8709.00,907.00,9.40,9633.00,8802.00,831.00,8.60,9367.00,8655.00,712.00,7.60,35528.00,82.80
2000.00,AK,Alaska,,,,,350785.00,328579.00,22206.00,6.30,356109.00,332285.00,23824.00,6.70,359647.00,331792.00,27855.00,7.70,361913.00,333416.00,28497.00,7.90,365913.00,338161.00,27752.00,7.60,365674.00,339608.00,26066.00,7.10,365216.00,339957.00,25259.00,6.90,365890.00,340804.00,25086.00,6.90,363822.00,340227.00,23595.00,6.50,70898.00,100.00
2013.00,AK,"Aleutians East Borough, AK",9.00,12.00,9.00,12.00,1094.00,1007.00,87.00,8.00,1144.00,1045.00,99.00,8.70,1133.00,1021.00,112.00,9.90,2031.00,1917.00,114.00,5.60,2183.00,2048.00,135.00,6.20,2139.00,1994.00,145.00,6.80,2217.00,2084.00,133.00,6.00,2229.00,2128.00,101.00,4.50,2469.00,2389.00,80.00,3.20,55462.00,78.20
2016.00,AK,"Aleutians West Census Area, AK",7.00,11.00,9.00,11.00,3085.00,2917.00,168.00,5.40,3061.00,2883.00,178.00,5.80,3005.00,2794.00,211.00,7.00,3955.00,3755.00,200.00,5.10,4255.00,4007.00,248.00,5.80,4270.00,3974.00,296.00,6.90,4271.00,3978.00,293.00,6.90,4482.00,4267.00,215.00,4.80,4095.00,3938.00,157.00,3.80,68387.00,96.50
2020.00,AK,"Anchorage Borough/municipality, AK",2.00,2.00,2.00,2.00,151051.00,143336.00,7715.00,5.10,152111.00,143835.00,8276.00,5.40,153834.00,143806.00,10028.00,6.50,157923.00,147539.00,10384.00,6.60,159006.00,149542.00,9464.00,6.00,158450.00,149957.00,8493.00,5.40,158402.00,150239.00,8163.00,5.20,158302.00,150070.00,8232.00,5.20,158216.00,150301.00,7915.00,5.00,75200.00,106.10
2050.00,AK,"Bethel Census Area, AK",7.00,11.00,7.00,11.00,6951.00,6062.00,889.00,12.80,6935.00,5972.00,963.00,13.90,7031.00,6039.00,992.00,14.10,7161.00,6114.00,1047.00,14.60,7221.00,6137.00,1084.00,15.00,7215.00,6106.00,1109.00,15.40,7417.00,6227.00,1190.00,16.00,7315.00,6140.00,1175.00,16.10,7315.00,6260.00,1055.00,14.40,45808.00,64.60
2060.00,AK,"Bristol Bay Borough, AK",9.00,12.00,9.00,12.00,1064.00,1014.00,50.00,4.70,1009.00,960.00,49.00,4.90,1045.00,995.00,50.00,4.80,505.00,456.00,49.00,9.70,518.00,472.00,46.00,8.90,481.00,434.00,47.00,9.80,491.00,448.00,43.00,8.80,498.00,458.00,40.00,8.00,390.00,354.00,36.00,9.20,75364.00,106.30
2068.00,AK,"Denali Borough, AK",8.00,7.00,8.00,7.00,1602.00,1502.00,100.00,6.20,1606.00,1508.00,98.00,6.10,1412.00,1295.00,117.00,8.30,1011.00,891.00,120.00,11.90,1018.00,879.00,139.00,13.70,1047.00,903.00,144.00,13.80,1077.00,943.00,134.00,12.40,1074.00,963.00,111.00,10.30,1064.00,971.00,93.00,8.70,69692.00,98.30
2070.00,AK,"Dillingham Census Area, AK",9.00,12.00,9.00,12.00,2045.00,1858.00,187.00,9.10,2068.00,1875.00,193.00,9.30,2152.00,1933.00,219.00,10.20,2089.00,1878.00,211.00,10.10,2106.00,1883.00,223.00,10.60,2133.00,1922.00,211.00,9.90,2133.00,1917.00,216.00,10.10,2122.00,1909.00,213.00,10.00,2036.00,1839.00,197.00,9.70,51082.00,72.00
2090.00,AK,"Fairbanks North Star Borough, AK",3.00,2.00,3.00,2.00,45385.00,42858.00,2527.00,5.60,45993.00,43198.00,2795.00,6.10,46015.00,42756.00,3259.00,7.10,48285.00,45083.00,3202.00,6.60,48354.00,45238.00,3116.00,6.40,48218.00,45282.00,2936.00,6.10,47282.00,44534.00,2748.00,5.80,46859.00,44157.00,2702.00,5.80,46486.00,43959.00,2527.00,5.40,67801.00,95.60
2100.00,AK,"Haines Borough, AK",9.00,10.00,9.00,12.00,1446.00,1339.00,107.00,7.40,1358.00,1238.00,120.00,8.80,1416.00,1288.00,128.00,9.00,1150.00,1028.00,122.00,10.60,1167.00,1050.00,117.00,10.00,1109.00,998.00,111.00,10.00,1142.00,1027.00,115.00,10.10,1114.00,995.00,119.00,10.70,1098.00,991.00,107.00,9.70,67260.00,94.90
2105.00,AK,"Hoonah-Angoon Census Area, AK",,,9.00,10.00,,,,,,,,,,,,,1064.00,915.00,149.00,14.00,1099.00,933.00,166.00,15.10,1110.00,950.00,160.00,14.40,1124.00,960.00,164.00,14.60,1142.00,969.00,173.00,15.10,1135.00,965.00,170.00,15.00,51687.00,72.90
2110.00,AK,"Juneau Borough/city, AK",5.00,8.00,5.00,8.00,18459.00,17626.00,833.00,4.50,18784.00,17882.00,902.00,4.80,18393.00,17309.00,1084.00,5.90,17903.00,16848.00,1055.00,5.90,17907.00,16913.00,994.00,5.60,17912.00,16998.00,914.00,5.10,17590.00,16710.00,880.00,5.00,17484.00,16602.00,882.00,5.00,17308.00,16508.00,800.00,4.60,80835.00,114.00
2122.00,AK,"Kenai Peninsula Borough, AK",7.00,11.00,7.00,11.00,25700.00,23674.00,2026.00,7.90,26330.00,24176.00,2154.00,8.20,26909.00,24267.00,2642.00,9.80,27001.00,24310.00,2691.00,10.00,27273.00,24675.00,2598.00,9.50,27379.00,25013.00,2366.00,8.60,27822.00,25603.00,2219.00,8.00,27993.00,25797.00,2196.00,7.80,27486.00,25331.00,2155.00,7.80,62532.00,88.20
2130.00,AK,"Ketchikan Gateway Borough, AK",7.00,8.00,7.00,8.00,8222.00,7757.00,465.00,5.70,8297.00,7805.00,492.00,5.90,8331.00,7738.00,593.00,7.10,7123.00,6501.00,622.00,8.70,7180.00,6560.00,620.00,8.60,7177.00,6596.00,581.00,8.10,7162.00,6609.00,553.00,7.70,7111.00,6557.00,554.00,7.80,7023.00,6546.00,477.00,6.80,57776.00,81.50
2150.00,AK,"Kodiak Island Borough, AK",7.00,8.00,7.00,11.00,6141.00,5756.00,385.00,6.30,6399.00,5961.00,438.00,6.80,6603.00,6131.00,472.00,7.10,6470.00,5993.00,477.00,7.40,6783.00,6281.00,502.00,7.40,6720.00,6270.00,450.00,6.70,6594.00,6186.00,408.00,6.20,6591.00,6217.00,374.00,5.70,6540.00,6221.00,319.00,4.90,67972.00,95.90
2158.00,AK,"Kusilvak Census Area, AK",9.00,12.00,9.00,12.00,2584.00,2057.00,527.00,20.40,2616.00,2078.00,538.00,20.60,2696.00,2135.00,561.00,20.80,2658.00,2115.00,543.00,20.40,2759.00,2177.00,582.00,21.10,2769.00,2157.00,612.00,22.10,2779.00,2126.00,653.00,23.50,2832.00,2158.00,674.00,23.80,2788.00,2142.00,646.00,23.20,30877.00,43.60
2164.00,AK,"Lake and Peninsula Borough, AK",9.00,12.00,9.00,12.00,1166.00,1102.00,64.00,5.50,1137.00,1059.00,78.00,6.90,1088.00,1000.00,88.00,8.10,604.00,517.00,87.00,14.40,638.00,542.00,96.00,15.00,637.00,540.00,97.00,15.20,637.00,539.00,98.00,15.40,645.00,540.00,105.00,16.30,637.00,556.00,81.00,12.70,45570.00,64.30
2170.00,AK,"Matanuska-Susitna Borough, AK",2.00,2.00,2.00,2.00,39800.00,36934.00,2866.00,7.20,41532.00,38372.00,3160.00,7.60,42490.00,38714.00,3776.00,8.90,42314.00,38319.00,3995.00,9.40,43368.00,39390.00,3978.00,9.20,43770.00,39984.00,3786.00,8.60,43901.00,40272.00,3629.00,8.30,44947.00,41331.00,3616.00,8.00,44865.00,41360.00,3505.00,7.80,73981.00,104.30
2180.00,AK,"Nome Census Area, AK",7.00,11.00,7.00,11.00,3796.00,3374.00,422.00,11.10,3991.00,3577.00,414.00,10.40,3968.00,3505.00,463.00,11.70,4111.00,3595.00,516.00,12.60,4127.00,3619.00,508.00,12.30,4181.00,3692.00,489.00,11.70,4138.00,3632.00,506.00,12.20,4129.00,3622.00,507.00,12.30,4159.00,3674.00,485.00,11.70,47160.00,66.50
2185.00,AK,"North Slope Borough, AK",7.00,11.00,7.00,11.00,4672.00,4420.00,252.00,5.40,5145.00,4927.00,218.00,4.20,5304.00,5053.00,251.00,4.70,3968.00,3649.00,319.00,8.00,3993.00,3690.00,303.00,7.60,4028.00,3716.00,312.00,7.70,4069.00,3774.00,295.00,7.20,4354.00,4097.00,257.00,5.90,4424.00,4178.00,246.00,5.60,75682.00,106.70
2188.00,AK,"Northwest Arctic Borough, AK",7.00,11.00,7.00,11.00,2968.00,2646.00,322.00,10.80,2982.00,2637.00,345.00,11.60,2988.00,2632.00,356.00,11.90,2957.00,2560.00,397.00,13.40,2987.00,2524.00,463.00,15.50,3032.00,2555.00,477.00,15.70,3065.00,2565.00,500.00,16.30,3010.00,2498.00,512.00,17.00,2978.00,2515.00,463.00,15.50,65192.00,92.00
2195.00,AK,"Petersburg Borough, AK",,,9.00,11.00,,,,,,,,,,,,,1844.00,1698.00,146.00,7.90,1856.00,1701.00,155.00,8.40,1878.00,1725.00,153.00,8.10,1628.00,1485.00,143.00,8.80,1586.00,1435.00,151.00,9.50,1524.00,1389.00,135.00,8.90,56655.00,79.90
2198.00,AK,"Prince of Wales-Hyder Census Area, AK",,,9.00,10.00,,,,,,,,,,,,,2543.00,2276.00,267.00,10.50,2572.00,2254.00,318.00,12.40,2593.00,2248.00,345.00,13.30,2841.00,2500.00,341.00,12.00,2840.00,2461.00,379.00,13.30,2792.00,2444.00,348.00,12.50,43245.00,61.00
2201.00,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",9.00,12.00,,,2275.00,1966.00,309.00,13.60,2338.00,2015.00,323.00,13.80,2385.00,2022.00,363.00,15.20,,,,,,,,,,,,,,,,,,,,,,,,,,
2220.00,AK,"Sitka Borough/city, AK",7.00,11.00,7.00,11.00,4635.00,4398.00,237.00,5.10,4621.00,4353.00,268.00,5.80,4646.00,4357.00,289.00,6.20,4561.00,4274.00,287.00,6.30,4632.00,4348.00,284.00,6.10,4649.00,4386.00,263.00,5.70,4624.00,4373.00,251.00,5.40,4689.00,4450.00,239.00,5.10,4638.00,4427.00,211.00,4.50,65765.00,92.80
2230.00,AK,"Skagway Municipality, AK",,,9.00,12.00,,,,,,,,,,,,,718.00,614.00,104.00,14.50,716.00,600.00,116.00,16.20,755.00,648.00,107.00,14.20,794.00,696.00,98.00,12.30,806.00,710.00,96.00,11.90,810.00,717.00,93.00,11.50,69170.00,97.60
2232.00,AK,"Skagway-Hoonah-Angoon Census Area, AK",9.00,10.00,,,1925.00,1685.00,240.00,12.50,1921.00,1673.00,248.00,12.90,1796.00,1532.00,264.00,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,
2240.00,AK,"Southeast Fairbanks Census Area, AK",8.00,7.00,9.00,12.00,3555.00,3246.00,309.00,8.70,3555.00,3241.00,314.00,8.80,3612.00,3264.00,348.00,9.60,3196.00,2816.00,380.00,11.90,3202.00,2804.00,398.00,12.40,3040.00,2648.00,392.00,12.90,3012.00,2619.00,393.00,13.00,2924.00,2538.00,386.00,13.20,2963.00,2642.00,321.00,10.80,59641.00,84.10
2261.00,AK,"Valdez-Cordova Census Area, AK",9.00,11.00,9.00,11.00,5219.00,4778.00,441.00,8.40,5259.00,4816.00,443.00,8.40,5340.00,4887.00,453.00,8.50,4875.00,4419.00,456.00,9.40,4938.00,4449.00,489.00,9.90,4897.00,4421.00,476.00,9.70,4934.00,4446.00,488.00,9.90,4890.00,4419.00,471.00,9.60,4820.00,4396.00,424.00,8.80,73998.00,104.40
2270.00,AK,,9.00,12.00,9.00,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30877.00,43.60
2275.00,AK,"Wrangell Borough/city, AK",,,9.00,12.00,,,,,,,,,,,,,1027.00,945.00,82.00,8.00,1051.00,972.00,79.00,7.50,1026.00,942.00,84.00,8.20,1058.00,974.00,84.00,7.90,1063.00,973.00,90.00,8.50,1042.00,961.00,81.00,7.80,52201.00,73.60
2280.00,AK,"Wrangell-Petersburg Census Area, AK",7.00,11.00,,,2875.00,2598.00,277.00,9.60,2813.00,2513.00,300.00,10.70,2871.00,2572.00,299.00,10.40,,,,,,,,,,,,,,,,,,,,,,,,,,
2282.00,AK,"Yakutat Borough/city, AK",9.00,12.00,9.00,12.00,308.00,287.00,21.00,6.80,320.00,296.00,24.00,7.50,314.00,278.00,36.00,11.50,297.00,265.00,32.00,10.80,301.00,269.00,32.00,10.60,288.00,260.00,28.00,9.70,286.00,259.00,27.00,9.40,274.00,247.00,27.00,9.90,266.00,244.00,22.00,8.30,52595.00,74.20
2290.00,AK,"Yukon-Koyukuk Census Area, AK",8.00,7.00,9.00,12.00,2763.00,2382.00,381.00,13.80,2786.00,2393.00,393.00,14.10,2876.00,2471.00,405.00,14.10,2567.00,2125.00,442.00,17.20,2706.00,2208.00,498.00,18.40,2774.00,2292.00,482.00,17.40,2733.00,2235.00,498.00,18.20,2588.00,2098.00,490.00,18.90,2451.00,2009.00,442.00,18.00,36708.00,51.80
4000.00,AZ,Arizona,,,,,3034016.00,2917117.00,116899.00,3.90,3104863.00,2913903.00,190960.00,6.20,3128110.00,2817577.00,310533.00,9.90,3089705.00,2769454.00,320251.00,10.40,3037017.00,2748470.00,288547.00,9.50,3031199.00,2778425.00,252774.00,8.30,3039865.00,2804338.00,235527.00,7.70,3097112.00,2886412.00,210700.00,6.80,3152708.00,2959518.00,193190.00,6.10,50036.00,100.00
4001.00,AZ,"Apache County, AZ",6.00,6.00,6.00,6.00,20200.00,18427.00,1773.00,8.80,21264.00,18792.00,2472.00,11.60,22938.00,19319.00,3619.00,15.80,23438.00,19589.00,3849.00,16.40,23040.00,18788.00,4252.00,18.50,22821.00,18494.00,4327.00,19.00,21897.00,17870.00,4027.00,18.40,21183.00,17859.00,3324.00,15.70,20686.00,17913.00,2773.00,13.40,32366.00,64.70
4003.00,AZ,"Cochise County, AZ",4.00,5.00,3.00,2.00,57271.00,54934.00,2337.00,4.10,60278.00,56745.00,3533.00,5.90,63049.00,58022.00,5027.00,8.00,57023.00,51694.00,5329.00,9.30,55917.00,50589.00,5328.00,9.50,53933.00,49059.00,4874.00,9.00,51461.00,46754.00,4707.00,9.10,50857.00,46611.00,4246.00,8.30,50040.00,46325.00,3715.00,7.40,45025.00,90.00
4005.00,AZ,"Coconino County, AZ",3.00,2.00,3.00,2.00,70736.00,68093.00,2643.00,3.70,73208.00,69108.00,4100.00,5.60,74805.00,68429.00,6376.00,8.50,72846.00,65650.00,7196.00,9.90,71682.00,64846.00,6836.00,9.50,71078.00,64964.00,6114.00,8.60,71098.00,65318.00,5780.00,8.10,72052.00,66931.00,5121.00,7.10,73041.00,68255.00,4786.00,6.60,48653.00,97.20
4007.00,AZ,"Gila County, AZ",4.00,3.00,4.00,3.00,21166.00,20256.00,910.00,4.30,22326.00,20882.00,1444.00,6.50,23275.00,20629.00,2646.00,11.40,21623.00,18914.00,2709.00,12.50,21171.00,18725.00,2446.00,11.60,20937.00,18798.00,2139.00,10.20,20967.00,18951.00,2016.00,9.60,21376.00,19602.00,1774.00,8.30,21243.00,19552.00,1691.00,8.00,37677.00,75.30
4009.00,AZ,"Graham County, AZ",6.00,8.00,7.00,8.00,14294.00,13680.00,614.00,4.30,16139.00,14997.00,1142.00,7.10,15246.00,12952.00,2294.00,15.00,14570.00,12687.00,1883.00,12.90,14345.00,12916.00,1429.00,10.00,14488.00,13251.00,1237.00,8.50,14325.00,13214.00,1111.00,7.80,14427.00,13346.00,1081.00,7.50,14649.00,13563.00,1086.00,7.40,46046.00,92.00
4011.00,AZ,"Greenlee County, AZ",7.00,8.00,7.00,9.00,3998.00,3868.00,130.00,3.30,4408.00,4174.00,234.00,5.30,4396.00,3564.00,832.00,18.90,3439.00,2875.00,564.00,16.40,3352.00,2982.00,370.00,11.00,3555.00,3263.00,292.00,8.20,4594.00,4325.00,269.00,5.90,4711.00,4406.00,305.00,6.50,4037.00,3717.00,320.00,7.90,59416.00,118.70
4012.00,AZ,"La Paz County, AZ",6.00,4.00,6.00,4.00,7655.00,7262.00,393.00,5.10,7551.00,6968.00,583.00,7.70,7702.00,6941.00,761.00,9.90,7868.00,7063.00,805.00,10.20,7827.00,7057.00,770.00,9.80,8143.00,7446.00,697.00,8.60,8056.00,7396.00,660.00,8.20,7946.00,7339.00,607.00,7.60,8164.00,7542.00,622.00,7.60,32533.00,65.00
4013.00,AZ,"Maricopa County, AZ",1.00,1.00,1.00,1.00,1945290.00,1881907.00,63383.00,3.30,1970741.00,1864614.00,106127.00,5.40,1966607.00,1787374.00,179233.00,9.10,1919590.00,1736764.00,182826.00,9.50,1894633.00,1732510.00,162123.00,8.60,1896802.00,1758679.00,138123.00,7.30,1913197.00,1787337.00,125860.00,6.60,1959391.00,1845391.00,114000.00,5.80,2007847.00,1903920.00,103927.00,5.20,53929.00,107.80
4015.00,AZ,"Mohave County, AZ",4.00,3.00,3.00,2.00,91440.00,87174.00,4266.00,4.70,92592.00,85485.00,7107.00,7.70,91554.00,81120.00,10434.00,11.40,82726.00,71999.00,10727.00,13.00,79594.00,69823.00,9771.00,12.30,77630.00,69076.00,8554.00,11.00,77130.00,69159.00,7971.00,10.30,78340.00,71507.00,6833.00,8.70,79310.00,72947.00,6363.00,8.00,37704.00,75.40
4017.00,AZ,"Navajo County, AZ",4.00,6.00,4.00,5.00,38244.00,35783.00,2461.00,6.40,39302.00,35328.00,3974.00,10.10,41199.00,34893.00,6306.00,15.30,43903.00,37450.00,6453.00,14.70,43344.00,36914.00,6430.00,14.80,42985.00,36914.00,6071.00,14.10,42055.00,36398.00,5657.00,13.50,41625.00,37011.00,4614.00,11.10,40995.00,37023.00,3972.00,9.70,35457.00,70.90
4019.00,AZ,"Pima County, AZ",2.00,2.00,2.00,2.00,458486.00,441553.00,16933.00,3.70,474464.00,446795.00,27669.00,5.80,485850.00,441837.00,44013.00,9.10,478743.00,434106.00,44637.00,9.30,466908.00,427335.00,39573.00,8.50,463194.00,429071.00,34123.00,7.40,458430.00,427472.00,30958.00,6.80,462438.00,434486.00,27952.00,6.00,464150.00,438363.00,25787.00,5.60,45871.00,91.70
4021.00,AZ,"Pinal County, AZ",1.00,1.00,1.00,1.00,111626.00,106534.00,5092.00,4.60,122313.00,113278.00,9035.00,7.40,126779.00,111192.00,15587.00,12.30,153707.00,137242.00,16465.00,10.70,149658.00,135043.00,14615.00,9.80,148841.00,136079.00,12762.00,8.60,148809.00,136754.00,12055.00,8.10,153617.00,142784.00,10833.00,7.10,157284.00,147321.00,9963.00,6.30,49876.00,99.70
4023.00,AZ,"Santa Cruz County, AZ",4.00,5.00,4.00,5.00,17162.00,15893.00,1269.00,7.40,17888.00,15916.00,1972.00,11.00,18594.00,15655.00,2939.00,15.80,20881.00,17697.00,3184.00,15.20,20478.00,17311.00,3167.00,15.50,20135.00,17026.00,3109.00,15.40,20173.00,17077.00,3096.00,15.30,20267.00,17643.00,2624.00,12.90,20013.00,17710.00,2303.00,11.50,37465.00,74.90
4025.00,AZ,"Yavapai County, AZ",3.00,2.00,3.00,2.00,97606.00,93996.00,3610.00,3.70,98076.00,92011.00,6065.00,6.20,98309.00,88034.00,10275.00,10.50,96533.00,86224.00,10309.00,10.70,93132.00,83953.00,9179.00,9.90,92795.00,84832.00,7963.00,8.60,92650.00,85523.00,7127.00,7.70,95533.00,89536.00,5997.00,6.30,97545.00,92111.00,5434.00,5.60,44145.00,88.20
4027.00,AZ,"Yuma County, AZ",3.00,2.00,3.00,2.00,78841.00,67756.00,11085.00,14.10,84314.00,68812.00,15502.00,18.40,87808.00,67617.00,20191.00,23.00,92816.00,69500.00,23316.00,25.10,91935.00,69677.00,22258.00,24.20,93866.00,71475.00,22391.00,23.90,95023.00,70791.00,24232.00,25.50,93347.00,71959.00,21388.00,22.90,93702.00,73256.00,20446.00,21.80,39700.00,79.30
5000.00,AR,Arkansas,,,,,1369284.00,1296572.00,72712.00,5.30,1375257.00,1300017.00,75240.00,5.50,1358911.00,1252399.00,106512.00,7.80,1353338.00,1242496.00,110842.00,8.20,1362682.00,1249514.00,113168.00,8.30,1342327.00,1240646.00,101681.00,7.60,1307986.00,1212009.00,95977.00,7.30,1304141.00,1224398.00,79743.00,6.10,1330099.00,1260615.00,69484.00,5.20,41335.00,100.00
5001.00,AR,"Arkansas County, AR",6.00,6.00,6.00,6.00,11988.00,10942.00,1046.00,8.70,12161.00,10969.00,1192.00,9.80,12305.00,10377.00,1928.00,15.70,11332.00,9224.00,2108.00,18.60,10589.00,9297.00,1292.00,12.20,9910.00,9040.00,870.00,8.80,9482.00,8776.00,706.00,7.40,9374.00,8864.00,510.00,5.40,9441.00,9027.00,414.00,4.40,36409.00,88.10
5003.00,AR,"Ashley County, AR",7.00,11.00,7.00,11.00,9483.00,8712.00,771.00,8.10,9465.00,8745.00,720.00,7.60,9344.00,8359.00,985.00,10.50,9745.00,8765.00,980.00,10.10,9886.00,8780.00,1106.00,11.20,9293.00,8155.00,1138.00,12.20,8827.00,7856.00,971.00,11.00,8399.00,7611.00,788.00,9.40,8216.00,7561.00,655.00,8.00,36176.00,87.50
5005.00,AR,"Baxter County, AR",7.00,8.00,7.00,8.00,17748.00,16787.00,961.00,5.40,17704.00,16635.00,1069.00,6.00,17328.00,15715.00,1613.00,9.30,16610.00,15050.00,1560.00,9.40,16602.00,15061.00,1541.00,9.30,16366.00,14989.00,1377.00,8.40,15887.00,14596.00,1291.00,8.10,15834.00,14763.00,1071.00,6.80,16272.00,15349.00,923.00,5.70,37873.00,91.60
5007.00,AR,"Benton County, AR",2.00,2.00,2.00,2.00,105064.00,101125.00,3939.00,3.70,106704.00,102277.00,4427.00,4.10,107694.00,100774.00,6920.00,6.40,107121.00,99999.00,7122.00,6.60,109574.00,102441.00,7133.00,6.50,110731.00,104069.00,6662.00,6.00,110595.00,104289.00,6306.00,5.70,114304.00,108970.00,5334.00,4.70,120331.00,115664.00,4667.00,3.90,57408.00,138.90
5009.00,AR,"Boone County, AR",7.00,8.00,7.00,8.00,16987.00,16127.00,860.00,5.10,17048.00,16116.00,932.00,5.50,16987.00,15712.00,1275.00,7.50,16519.00,15226.00,1293.00,7.80,16697.00,15367.00,1330.00,8.00,16517.00,15258.00,1259.00,7.60,15869.00,14741.00,1128.00,7.10,15513.00,14573.00,940.00,6.10,15787.00,14985.00,802.00,5.10,39779.00,96.20
5011.00,AR,"Bradley County, AR",6.00,6.00,7.00,9.00,5799.00,5446.00,353.00,6.10,5622.00,5215.00,407.00,7.20,5486.00,4951.00,535.00,9.80,5002.00,4462.00,540.00,10.80,4560.00,3988.00,572.00,12.50,4370.00,3884.00,486.00,11.10,4082.00,3676.00,406.00,9.90,4117.00,3767.00,350.00,8.50,4435.00,4159.00,276.00,6.20,32734.00,79.20
5013.00,AR,"Calhoun County, AR",9.00,8.00,9.00,8.00,2638.00,2461.00,177.00,6.70,2613.00,2451.00,162.00,6.20,2583.00,2365.00,218.00,8.40,2681.00,2445.00,236.00,8.80,2639.00,2385.00,254.00,9.60,2509.00,2281.00,228.00,9.10,2397.00,2199.00,198.00,8.30,2344.00,2188.00,156.00,6.70,2360.00,2223.00,137.00,5.80,39493.00,95.50
5015.00,AR,"Carroll County, AR",6.00,6.00,6.00,6.00,14021.00,13416.00,605.00,4.30,14261.00,13620.00,641.00,4.50,14013.00,13160.00,853.00,6.10,12611.00,11686.00,925.00,7.30,12896.00,11964.00,932.00,7.20,12475.00,11686.00,789.00,6.30,12146.00,11408.00,738.00,6.10,12423.00,11771.00,652.00,5.20,12576.00,11978.00,598.00,4.80,36964.00,89.40
5017.00,AR,"Chicot County, AR",7.00,9.00,7.00,9.00,4995.00,4583.00,412.00,8.20,4967.00,4556.00,411.00,8.30,4873.00,4331.00,542.00,11.10,4272.00,3745.00,527.00,12.30,4282.00,3718.00,564.00,13.20,4061.00,3599.00,462.00,11.40,3803.00,3356.00,447.00,11.80,3817.00,3412.00,405.00,10.60,3734.00,3384.00,350.00,9.40,29541.00,71.50
5019.00,AR,"Clark County, AR",7.00,8.00,7.00,8.00,11069.00,10451.00,618.00,5.60,11054.00,10398.00,656.00,5.90,10782.00,9910.00,872.00,8.10,10212.00,9337.00,875.00,8.60,10335.00,9261.00,1074.00,10.40,10136.00,9114.00,1022.00,10.10,9815.00,8920.00,895.00,9.10,9432.00,8766.00,666.00,7.10,9463.00,8922.00,541.00,5.70,38504.00,93.20
